Position,Dir,Return,Abort,Gain
42,-1,28,67,60.55555554
42,-1,28,68,60.55555554
42,-1,28,69,60.55555554
42,-1,28,70,60.55555554
42,-1,28,71,60.55555554
42,-1,28,72,60.55555554
42,-1,28,73,60.55555554
42,-1,28,74,60.55555554
42,-1,28,75,60.55555554
42,-1,28,76,60.55555554
42,-1,28,77,60.55555554
42,-1,28,78,60.55555554
42,-1,28,79,60.55555554
42,-1,28,80,60.55555554
42,-1,28,81,60.55555554
42,-1,28,82,60.55555554
42,-1,28,83,60.55555554
42,-1,28,84,60.55555554
42,-1,28,85,60.55555554
42,-1,28,86,60.55555554
42,-1,28,87,60.55555554
42,-1,28,88,60.55555554
42,-1,28,89,60.55555554
42,-1,28,90,60.55555554
42,-1,28,91,60.55555554
42,-1,28,92,60.55555554
42,-1,28,93,60.55555554
42,-1,28,94,60.55555554
42,-1,28,95,60.55555554
42,-1,28,96,60.55555554
42,-1,28,97,60.55555554
42,-1,28,98,60.55555554
42,-1,28,99,60.55555554
42,-1,28,100,60.55555554
42,-1,29,52,20.83333334
42,-1,29,53,18.05555555
42,-1,29,54,48.33333333
42,-1,29,55,47.5
42,-1,29,56,46.11111111
42,-1,29,57,44.72222222
42,-1,29,58,44.44444444
42,-1,29,59,43.05555556
42,-1,29,60,42.22222222
42,-1,29,61,40.83333333
42,-1,29,62,40.27777778
42,-1,29,63,64.72222222
42,-1,29,64,64.72222222
42,-1,29,65,64.72222222
42,-1,29,66,64.72222222
42,-1,29,67,64.72222222
42,-1,29,68,64.72222222
42,-1,29,69,64.72222222
42,-1,29,70,64.72222222
42,-1,29,71,64.72222222
42,-1,29,72,64.72222222
42,-1,29,73,64.72222222
42,-1,29,74,64.72222222
42,-1,29,75,64.72222222
42,-1,29,76,64.72222222
42,-1,29,77,64.72222222
42,-1,29,78,64.72222222
42,-1,29,79,64.72222222
42,-1,29,80,64.72222222
42,-1,29,81,64.72222222
42,-1,29,82,64.72222222
42,-1,29,83,64.72222222
42,-1,29,84,64.72222222
42,-1,29,85,64.72222222
42,-1,29,86,64.72222222
42,-1,29,87,64.72222222
42,-1,29,88,64.72222222
42,-1,29,89,64.72222222
42,-1,29,90,64.72222222
42,-1,29,91,64.72222222
42,-1,29,92,64.72222222
42,-1,29,93,64.72222222
42,-1,29,94,64.72222222
42,-1,29,95,64.72222222
42,-1,29,96,64.72222222
42,-1,29,97,64.72222222
42,-1,29,98,64.72222222
42,-1,29,99,64.72222222
42,-1,29,100,64.72222222
42,-1,30,52,19.44444447
42,-1,30,53,16.66666668
42,-1,30,54,46.94444446
42,-1,30,55,46.11111113
42,-1,30,56,44.72222224
42,-1,30,57,43.33333335
42,-1,30,58,43.05555557
42,-1,30,59,41.66666669
42,-1,30,60,40.83333335
42,-1,30,61,39.44444446
42,-1,30,62,38.88888891
42,-1,30,63,63.33333335
42,-1,30,64,63.33333335
42,-1,30,65,63.33333335
42,-1,30,66,63.33333335
42,-1,30,67,63.33333335
42,-1,30,68,63.33333335
42,-1,30,69,63.33333335
42,-1,30,70,63.33333335
42,-1,30,71,63.33333335
42,-1,30,72,63.33333335
42,-1,30,73,63.33333335
42,-1,30,74,63.33333335
42,-1,30,75,63.33333335
42,-1,30,76,63.33333335
42,-1,30,77,63.33333335
42,-1,30,78,63.33333335
42,-1,30,79,63.33333335
42,-1,30,80,63.33333335
42,-1,30,81,63.33333335
42,-1,30,82,63.33333335
42,-1,30,83,63.33333335
42,-1,30,84,63.33333335
42,-1,30,85,63.33333335
42,-1,30,86,63.33333335
42,-1,30,87,63.33333335
42,-1,30,88,63.33333335
42,-1,30,89,63.33333335
42,-1,30,90,63.33333335
42,-1,30,91,63.33333335
42,-1,30,92,63.33333335
42,-1,30,93,63.33333335
42,-1,30,94,63.33333335
42,-1,30,95,63.33333335
42,-1,30,96,63.33333335
42,-1,30,97,63.33333335
42,-1,30,98,63.33333335
42,-1,30,99,63.33333335
42,-1,30,100,63.33333335
42,-1,31,52,11.94444445
42,-1,31,53,9.16666666
42,-1,31,54,39.44444444
42,-1,31,55,38.61111111
42,-1,31,56,37.22222222
42,-1,31,57,35.83333333
42,-1,31,58,35.55555555
42,-1,31,59,34.16666667
42,-1,31,60,33.33333333
42,-1,31,61,31.94444444
42,-1,31,62,31.38888889
42,-1,31,63,55.83333333
42,-1,31,64,55.83333333
42,-1,31,65,55.83333333
42,-1,31,66,55.83333333
42,-1,31,67,55.83333333
42,-1,31,68,55.83333333
42,-1,31,69,55.83333333
42,-1,31,70,55.83333333
42,-1,31,71,55.83333333
42,-1,31,72,55.83333333
42,-1,31,73,55.83333333
42,-1,31,74,55.83333333
42,-1,31,75,55.83333333
42,-1,31,76,55.83333333
42,-1,31,77,55.83333333
42,-1,31,78,55.83333333
42,-1,31,79,55.83333333
42,-1,31,80,55.83333333
42,-1,31,81,55.83333333
42,-1,31,82,55.83333333
42,-1,31,83,55.83333333
42,-1,31,84,55.83333333
42,-1,31,85,55.83333333
42,-1,31,86,55.83333333
42,-1,31,87,55.83333333
42,-1,31,88,55.83333333
42,-1,31,89,55.83333333
42,-1,31,90,55.83333333
42,-1,31,91,55.83333333
42,-1,31,92,55.83333333
42,-1,31,93,55.83333333
42,-1,31,94,55.83333333
42,-1,31,95,55.83333333
42,-1,31,96,55.83333333
42,-1,31,97,55.83333333
42,-1,31,98,55.83333333
42,-1,31,99,55.83333333
42,-1,31,100,55.83333333
42,-1,32,52,11.11111113
42,-1,32,53,8.33333333999999
42,-1,32,54,38.61111112
42,-1,32,55,37.77777779
42,-1,32,56,36.3888889
42,-1,32,57,35.00000001
42,-1,32,58,34.72222223
42,-1,32,59,33.33333335
42,-1,32,60,32.50000001
42,-1,32,61,31.11111112
42,-1,32,62,30.55555557
42,-1,32,63,55.00000001
42,-1,32,64,55.00000001
42,-1,32,65,55.00000001
42,-1,32,66,55.00000001
42,-1,32,67,55.00000001
42,-1,32,68,55.00000001
42,-1,32,69,55.00000001
42,-1,32,70,55.00000001
42,-1,32,71,55.00000001
42,-1,32,72,55.00000001
42,-1,32,73,55.00000001
42,-1,32,74,55.00000001
42,-1,32,75,55.00000001
42,-1,32,76,55.00000001
42,-1,32,77,55.00000001
42,-1,32,78,55.00000001
42,-1,32,79,55.00000001
42,-1,32,80,55.00000001
42,-1,32,81,55.00000001
42,-1,32,82,55.00000001
42,-1,32,83,55.00000001
42,-1,32,84,55.00000001
42,-1,32,85,55.00000001
42,-1,32,86,55.00000001
42,-1,32,87,55.00000001
42,-1,32,88,55.00000001
42,-1,32,89,55.00000001
42,-1,32,90,55.00000001
42,-1,32,91,55.00000001
42,-1,32,92,55.00000001
42,-1,32,93,55.00000001
42,-1,32,94,55.00000001
42,-1,32,95,55.00000001
42,-1,32,96,55.00000001
42,-1,32,97,55.00000001
42,-1,32,98,55.00000001
42,-1,32,99,55.00000001
42,-1,32,100,55.00000001
42,-1,33,52,5
42,-1,33,53,2.22222220999999
42,-1,33,54,32.49999999
42,-1,33,55,31.66666666
42,-1,33,56,30.27777777
42,-1,33,57,28.88888888
42,-1,33,58,28.6111111
42,-1,33,59,27.22222222
42,-1,33,60,26.38888888
42,-1,33,61,24.99999999
42,-1,33,62,24.44444444
42,-1,33,63,48.88888888
42,-1,33,64,48.88888888
42,-1,33,65,48.88888888
42,-1,33,66,48.88888888
42,-1,33,67,48.88888888
42,-1,33,68,48.88888888
42,-1,33,69,48.88888888
42,-1,33,70,48.88888888
42,-1,33,71,48.88888888
42,-1,33,72,48.88888888
42,-1,33,73,48.88888888
42,-1,33,74,48.88888888
42,-1,33,75,48.88888888
42,-1,33,76,48.88888888
42,-1,33,77,48.88888888
42,-1,33,78,48.88888888
42,-1,33,79,48.88888888
42,-1,33,80,48.88888888
42,-1,33,81,48.88888888
42,-1,33,82,48.88888888
42,-1,33,83,48.88888888
42,-1,33,84,48.88888888
42,-1,33,85,48.88888888
42,-1,33,86,48.88888888
42,-1,33,87,48.88888888
42,-1,33,88,48.88888888
42,-1,33,89,48.88888888
42,-1,33,90,48.88888888
42,-1,33,91,48.88888888
42,-1,33,92,48.88888888
42,-1,33,93,48.88888888
42,-1,33,94,48.88888888
42,-1,33,95,48.88888888
42,-1,33,96,48.88888888
42,-1,33,97,48.88888888
42,-1,33,98,48.88888888
42,-1,33,99,48.88888888
42,-1,33,100,48.88888888
42,-1,34,52,4.72222222000001
42,-1,34,53,1.94444443
42,-1,34,54,32.22222221
42,-1,34,55,31.38888888
42,-1,34,56,29.99999999
42,-1,34,57,28.6111111
42,-1,34,58,28.33333332
42,-1,34,59,26.94444444
42,-1,34,60,26.1111111
42,-1,34,61,24.72222221
42,-1,34,62,24.16666666
42,-1,34,63,48.6111111
42,-1,34,64,48.6111111
42,-1,34,65,48.6111111
42,-1,34,66,48.6111111
42,-1,34,67,48.6111111
42,-1,34,68,48.6111111
42,-1,34,69,48.6111111
42,-1,34,70,48.6111111
42,-1,34,71,48.6111111
42,-1,34,72,48.6111111
42,-1,34,73,48.6111111
42,-1,34,74,48.6111111
42,-1,34,75,48.6111111
42,-1,34,76,48.6111111
42,-1,34,77,48.6111111
42,-1,34,78,48.6111111
42,-1,34,79,48.6111111
42,-1,34,80,48.6111111
42,-1,34,81,48.6111111
42,-1,34,82,48.6111111
42,-1,34,83,48.6111111
42,-1,34,84,48.6111111
42,-1,34,85,48.6111111
42,-1,34,86,48.6111111
42,-1,34,87,48.6111111
42,-1,34,88,48.6111111
42,-1,34,89,48.6111111
42,-1,34,90,48.6111111
42,-1,34,91,48.6111111
42,-1,34,92,48.6111111
42,-1,34,93,48.6111111
42,-1,34,94,48.6111111
42,-1,34,95,48.6111111
42,-1,34,96,48.6111111
42,-1,34,97,48.6111111
42,-1,34,98,48.6111111
42,-1,34,99,48.6111111
42,-1,34,100,48.6111111
42,-1,35,54,25.83333335
42,-1,35,55,25.00000002
42,-1,35,56,23.61111113
42,-1,35,57,22.22222224
42,-1,35,58,21.94444446
42,-1,35,59,20.55555558
42,-1,35,60,19.72222224
42,-1,35,61,18.33333335
42,-1,35,62,17.7777778
42,-1,35,63,42.22222224
42,-1,35,64,42.22222224
42,-1,35,65,42.22222224
42,-1,35,66,42.22222224
42,-1,35,67,42.22222224
42,-1,35,68,42.22222224
42,-1,35,69,42.22222224
42,-1,35,70,42.22222224
42,-1,35,71,42.22222224
42,-1,35,72,42.22222224
42,-1,35,73,42.22222224
42,-1,35,74,42.22222224
42,-1,35,75,42.22222224
42,-1,35,76,42.22222224
42,-1,35,77,42.22222224
42,-1,35,78,42.22222224
42,-1,35,79,42.22222224
42,-1,35,80,42.22222224
42,-1,35,81,42.22222224
42,-1,35,82,42.22222224
42,-1,35,83,42.22222224
42,-1,35,84,42.22222224
42,-1,35,85,42.22222224
42,-1,35,86,42.22222224
42,-1,35,87,42.22222224
42,-1,35,88,42.22222224
42,-1,35,89,42.22222224
42,-1,35,90,42.22222224
42,-1,35,91,42.22222224
42,-1,35,92,42.22222224
42,-1,35,93,42.22222224
42,-1,35,94,42.22222224
42,-1,35,95,42.22222224
42,-1,35,96,42.22222224
42,-1,35,97,42.22222224
42,-1,35,98,42.22222224
42,-1,35,99,42.22222224
42,-1,35,100,42.22222224
42,-1,36,54,17.77777778
42,-1,36,55,16.94444445
42,-1,36,56,15.55555556
42,-1,36,57,14.16666667
42,-1,36,58,13.88888889
42,-1,36,59,12.50000001
42,-1,36,60,11.66666667
42,-1,36,61,10.27777778
42,-1,36,62,9.72222222999999
42,-1,36,63,34.16666667
42,-1,36,64,34.16666667
42,-1,36,65,34.16666667
42,-1,36,66,34.16666667
42,-1,36,67,34.16666667
42,-1,36,68,34.16666667
42,-1,36,69,34.16666667
42,-1,36,70,34.16666667
42,-1,36,71,34.16666667
42,-1,36,72,34.16666667
42,-1,36,73,34.16666667
42,-1,36,74,34.16666667
42,-1,36,75,34.16666667
42,-1,36,76,34.16666667
42,-1,36,77,34.16666667
42,-1,36,78,34.16666667
42,-1,36,79,34.16666667
42,-1,36,80,34.16666667
42,-1,36,81,34.16666667
42,-1,36,82,34.16666667
42,-1,36,83,34.16666667
42,-1,36,84,34.16666667
42,-1,36,85,34.16666667
42,-1,36,86,34.16666667
42,-1,36,87,34.16666667
42,-1,36,88,34.16666667
42,-1,36,89,34.16666667
42,-1,36,90,34.16666667
42,-1,36,91,34.16666667
42,-1,36,92,34.16666667
42,-1,36,93,34.16666667
42,-1,36,94,34.16666667
42,-1,36,95,34.16666667
42,-1,36,96,34.16666667
42,-1,36,97,34.16666667
42,-1,36,98,34.16666667
42,-1,36,99,34.16666667
42,-1,36,100,34.16666667
42,-1,37,54,7.22222221000002
42,-1,37,55,6.38888888000002
42,-1,37,56,4.99999999000002
42,-1,37,57,3.61111110000002
42,-1,37,58,3.33333332000002
42,-1,37,59,1.94444444000002
42,-1,37,60,1.11111110000002
42,-1,37,63,23.6111111
42,-1,37,64,23.6111111
42,-1,37,65,23.6111111
42,-1,37,66,23.6111111
42,-1,37,67,23.6111111
42,-1,37,68,23.6111111
42,-1,37,69,23.6111111
42,-1,37,70,23.6111111
42,-1,37,71,23.6111111
42,-1,37,72,23.6111111
42,-1,37,73,23.6111111
42,-1,37,74,23.6111111
42,-1,37,75,23.6111111
42,-1,37,76,23.6111111
42,-1,37,77,23.6111111
42,-1,37,78,23.6111111
42,-1,37,79,23.6111111
42,-1,37,80,23.6111111
42,-1,37,81,23.6111111
42,-1,37,82,23.6111111
42,-1,37,83,23.6111111
42,-1,37,84,23.6111111
42,-1,37,85,23.6111111
42,-1,37,86,23.6111111
42,-1,37,87,23.6111111
42,-1,37,88,23.6111111
42,-1,37,89,23.6111111
42,-1,37,90,23.6111111
42,-1,37,91,23.6111111
42,-1,37,92,23.6111111
42,-1,37,93,23.6111111
42,-1,37,94,23.6111111
42,-1,37,95,23.6111111
42,-1,37,96,23.6111111
42,-1,37,97,23.6111111
42,-1,37,98,23.6111111
42,-1,37,99,23.6111111
42,-1,37,100,23.6111111
42,-1,38,63,11.38888887
42,-1,38,64,11.38888887
42,-1,38,65,11.38888887
42,-1,38,66,11.38888887
42,-1,38,67,11.38888887
42,-1,38,68,11.38888887
42,-1,38,69,11.38888887
42,-1,38,70,11.38888887
42,-1,38,71,11.38888887
42,-1,38,72,11.38888887
42,-1,38,73,11.38888887
42,-1,38,74,11.38888887
42,-1,38,75,11.38888887
42,-1,38,76,11.38888887
42,-1,38,77,11.38888887
42,-1,38,78,11.38888887
42,-1,38,79,11.38888887
42,-1,38,80,11.38888887
42,-1,38,81,11.38888887
42,-1,38,82,11.38888887
42,-1,38,83,11.38888887
42,-1,38,84,11.38888887
42,-1,38,85,11.38888887
42,-1,38,86,11.38888887
42,-1,38,87,11.38888887
42,-1,38,88,11.38888887
42,-1,38,89,11.38888887
42,-1,38,90,11.38888887
42,-1,38,91,11.38888887
42,-1,38,92,11.38888887
42,-1,38,93,11.38888887
42,-1,38,94,11.38888887
42,-1,38,95,11.38888887
42,-1,38,96,11.38888887
42,-1,38,97,11.38888887
42,-1,38,98,11.38888887
42,-1,38,99,11.38888887
42,-1,38,100,11.38888887
43,-1,0,52,23.888888894
43,-1,0,53,20.277777764
43,-1,0,54,47.499999994
43,-1,0,55,45.833333334
43,-1,0,56,43.333333334
43,-1,0,57,40.555555554
43,-1,0,58,39.166666664
43,-1,0,59,37.222222224
43,-1,0,60,35.555555554
43,-1,0,61,32.777777774
43,-1,0,62,31.388888894
43,-1,0,63,54.166666664
43,-1,0,64,78.333333334
43,-1,0,65,78.333333334
43,-1,0,66,78.333333334
43,-1,0,67,78.333333334
43,-1,0,68,78.333333334
43,-1,0,69,78.333333334
43,-1,0,70,78.333333334
43,-1,0,71,78.333333334
43,-1,0,72,78.333333334
43,-1,0,73,78.333333334
43,-1,0,74,78.333333334
43,-1,0,75,78.333333334
43,-1,0,76,78.333333334
43,-1,0,77,78.333333334
43,-1,0,78,78.333333334
43,-1,0,79,78.333333334
43,-1,0,80,78.333333334
43,-1,0,81,78.333333334
43,-1,0,82,78.333333334
43,-1,0,83,78.333333334
43,-1,0,84,78.333333334
43,-1,0,85,78.333333334
43,-1,0,86,78.333333334
43,-1,0,87,78.333333334
43,-1,0,88,78.333333334
43,-1,0,89,78.333333334
43,-1,0,90,78.333333334
43,-1,0,91,78.333333334
43,-1,0,92,78.333333334
43,-1,0,93,78.333333334
43,-1,0,94,78.333333334
43,-1,0,95,78.333333334
43,-1,0,96,78.333333334
43,-1,0,97,78.333333334
43,-1,0,98,78.333333334
43,-1,0,99,78.333333334
43,-1,0,100,78.333333334
43,-1,1,52,21.666666671
43,-1,1,53,18.055555541
43,-1,1,54,45.277777771
43,-1,1,55,43.611111111
43,-1,1,56,41.111111111
43,-1,1,57,38.333333331
43,-1,1,58,36.944444441
43,-1,1,59,35.000000001
43,-1,1,60,33.333333331
43,-1,1,61,30.555555551
43,-1,1,62,29.166666671
43,-1,1,63,51.944444441
43,-1,1,64,76.111111111
43,-1,1,65,76.111111111
43,-1,1,66,76.111111111
43,-1,1,67,76.111111111
43,-1,1,68,76.111111111
43,-1,1,69,76.111111111
43,-1,1,70,76.111111111
43,-1,1,71,76.111111111
43,-1,1,72,76.111111111
43,-1,1,73,76.111111111
43,-1,1,74,76.111111111
43,-1,1,75,76.111111111
43,-1,1,76,76.111111111
43,-1,1,77,76.111111111
43,-1,1,78,76.111111111
43,-1,1,79,76.111111111
43,-1,1,80,76.111111111
43,-1,1,81,76.111111111
43,-1,1,82,76.111111111
43,-1,1,83,76.111111111
43,-1,1,84,76.111111111
43,-1,1,85,76.111111111
43,-1,1,86,76.111111111
43,-1,1,87,76.111111111
43,-1,1,88,76.111111111
43,-1,1,89,76.111111111
43,-1,1,90,76.111111111
43,-1,1,91,76.111111111
43,-1,1,92,76.111111111
43,-1,1,93,76.111111111
43,-1,1,94,76.111111111
43,-1,1,95,76.111111111
43,-1,1,96,76.111111111
43,-1,1,97,76.111111111
43,-1,1,98,76.111111111
43,-1,1,99,76.111111111
43,-1,1,100,76.111111111
43,-1,2,52,19.166666672
43,-1,2,53,15.555555542
43,-1,2,54,42.777777772
43,-1,2,55,41.111111112
43,-1,2,56,38.611111112
43,-1,2,57,35.833333332
43,-1,2,58,34.444444442
43,-1,2,59,32.500000002
43,-1,2,60,30.833333332
43,-1,2,61,28.055555552
43,-1,2,62,26.666666672
43,-1,2,63,49.444444442
43,-1,2,64,73.611111112
43,-1,2,65,73.611111112
43,-1,2,66,73.611111112
43,-1,2,67,73.611111112
43,-1,2,68,73.611111112
43,-1,2,69,73.611111112
43,-1,2,70,73.611111112
43,-1,2,71,73.611111112
43,-1,2,72,73.611111112
43,-1,2,73,73.611111112
43,-1,2,74,73.611111112
43,-1,2,75,73.611111112
43,-1,2,76,73.611111112
43,-1,2,77,73.611111112
43,-1,2,78,73.611111112
43,-1,2,79,73.611111112
43,-1,2,80,73.611111112
43,-1,2,81,73.611111112
43,-1,2,82,73.611111112
43,-1,2,83,73.611111112
43,-1,2,84,73.611111112
43,-1,2,85,73.611111112
43,-1,2,86,73.611111112
43,-1,2,87,73.611111112
43,-1,2,88,73.611111112
43,-1,2,89,73.611111112
43,-1,2,90,73.611111112
43,-1,2,91,73.611111112
43,-1,2,92,73.611111112
43,-1,2,93,73.611111112
43,-1,2,94,73.611111112
43,-1,2,95,73.611111112
43,-1,2,96,73.611111112
43,-1,2,97,73.611111112
43,-1,2,98,73.611111112
43,-1,2,99,73.611111112
43,-1,2,100,73.611111112
43,-1,3,52,18.611111116
43,-1,3,53,14.999999986
43,-1,3,54,42.222222216
43,-1,3,55,40.555555556
43,-1,3,56,38.055555556
43,-1,3,57,35.277777776
43,-1,3,58,33.888888886
43,-1,3,59,31.944444446
43,-1,3,60,30.277777776
43,-1,3,61,27.499999996
43,-1,3,62,26.111111116
43,-1,3,63,48.888888886
43,-1,3,64,73.055555556
43,-1,3,65,73.055555556
43,-1,3,66,73.055555556
43,-1,3,67,73.055555556
43,-1,3,68,73.055555556
43,-1,3,69,73.055555556
43,-1,3,70,73.055555556
43,-1,3,71,73.055555556
43,-1,3,72,73.055555556
43,-1,3,73,73.055555556
43,-1,3,74,73.055555556
43,-1,3,75,73.055555556
43,-1,3,76,73.055555556
43,-1,3,77,73.055555556
43,-1,3,78,73.055555556
43,-1,3,79,73.055555556
43,-1,3,80,73.055555556
43,-1,3,81,73.055555556
43,-1,3,82,73.055555556
43,-1,3,83,73.055555556
43,-1,3,84,73.055555556
43,-1,3,85,73.055555556
43,-1,3,86,73.055555556
43,-1,3,87,73.055555556
43,-1,3,88,73.055555556
43,-1,3,89,73.055555556
43,-1,3,90,73.055555556
43,-1,3,91,73.055555556
43,-1,3,92,73.055555556
43,-1,3,93,73.055555556
43,-1,3,94,73.055555556
43,-1,3,95,73.055555556
43,-1,3,96,73.055555556
43,-1,3,97,73.055555556
43,-1,3,98,73.055555556
43,-1,3,99,73.055555556
43,-1,3,100,73.055555556
43,-1,4,52,16.111111115
43,-1,4,53,12.499999985
43,-1,4,54,39.722222215
43,-1,4,55,38.055555555
43,-1,4,56,35.555555555
43,-1,4,57,32.777777775
43,-1,4,58,31.388888885
43,-1,4,59,29.444444445
43,-1,4,60,27.777777775
43,-1,4,61,24.999999995
43,-1,4,62,23.611111115
43,-1,4,63,46.388888885
43,-1,4,64,70.555555555
43,-1,4,65,70.555555555
43,-1,4,66,70.555555555
43,-1,4,67,70.555555555
43,-1,4,68,70.555555555
43,-1,4,69,70.555555555
43,-1,4,70,70.555555555
43,-1,4,71,70.555555555
43,-1,4,72,70.555555555
43,-1,4,73,70.555555555
43,-1,4,74,70.555555555
43,-1,4,75,70.555555555
43,-1,4,76,70.555555555
43,-1,4,77,70.555555555
43,-1,4,78,70.555555555
43,-1,4,79,70.555555555
43,-1,4,80,70.555555555
43,-1,4,81,70.555555555
43,-1,4,82,70.555555555
43,-1,4,83,70.555555555
43,-1,4,84,70.555555555
43,-1,4,85,70.555555555
43,-1,4,86,70.555555555
43,-1,4,87,70.555555555
43,-1,4,88,70.555555555
43,-1,4,89,70.555555555
43,-1,4,90,70.555555555
43,-1,4,91,70.555555555
43,-1,4,92,70.555555555
43,-1,4,93,70.555555555
43,-1,4,94,70.555555555
43,-1,4,95,70.555555555
43,-1,4,96,70.555555555
43,-1,4,97,70.555555555
43,-1,4,98,70.555555555
43,-1,4,99,70.555555555
43,-1,4,100,70.555555555
43,-1,5,52,16.111111115
43,-1,5,53,12.499999985
43,-1,5,54,39.722222215
43,-1,5,55,38.055555555
43,-1,5,56,35.555555555
43,-1,5,57,32.777777775
43,-1,5,58,31.388888885
43,-1,5,59,29.444444445
43,-1,5,60,27.777777775
43,-1,5,61,24.999999995
43,-1,5,62,23.611111115
43,-1,5,63,46.388888885
43,-1,5,64,70.555555555
43,-1,5,65,70.555555555
43,-1,5,66,70.555555555
43,-1,5,67,70.555555555
43,-1,5,68,70.555555555
43,-1,5,69,70.555555555
43,-1,5,70,70.555555555
43,-1,5,71,70.555555555
43,-1,5,72,70.555555555
43,-1,5,73,70.555555555
43,-1,5,74,70.555555555
43,-1,5,75,70.555555555
43,-1,5,76,70.555555555
43,-1,5,77,70.555555555
43,-1,5,78,70.555555555
43,-1,5,79,70.555555555
43,-1,5,80,70.555555555
43,-1,5,81,70.555555555
43,-1,5,82,70.555555555
43,-1,5,83,70.555555555
43,-1,5,84,70.555555555
43,-1,5,85,70.555555555
43,-1,5,86,70.555555555
43,-1,5,87,70.555555555
43,-1,5,88,70.555555555
43,-1,5,89,70.555555555
43,-1,5,90,70.555555555
43,-1,5,91,70.555555555
43,-1,5,92,70.555555555
43,-1,5,93,70.555555555
43,-1,5,94,70.555555555
43,-1,5,95,70.555555555
43,-1,5,96,70.555555555
43,-1,5,97,70.555555555
43,-1,5,98,70.555555555
43,-1,5,99,70.555555555
43,-1,5,100,70.555555555
43,-1,6,52,14.166666671
43,-1,6,53,10.555555541
43,-1,6,54,37.777777771
43,-1,6,55,36.111111111
43,-1,6,56,33.611111111
43,-1,6,57,30.833333331
43,-1,6,58,29.444444441
43,-1,6,59,27.500000001
43,-1,6,60,25.833333331
43,-1,6,61,23.055555551
43,-1,6,62,21.666666671
43,-1,6,63,44.444444441
43,-1,6,64,68.611111111
43,-1,6,65,68.611111111
43,-1,6,66,68.611111111
43,-1,6,67,68.611111111
43,-1,6,68,68.611111111
43,-1,6,69,68.611111111
43,-1,6,70,68.611111111
43,-1,6,71,68.611111111
43,-1,6,72,68.611111111
43,-1,6,73,68.611111111
43,-1,6,74,68.611111111
43,-1,6,75,68.611111111
43,-1,6,76,68.611111111
43,-1,6,77,68.611111111
43,-1,6,78,68.611111111
43,-1,6,79,68.611111111
43,-1,6,80,68.611111111
43,-1,6,81,68.611111111
43,-1,6,82,68.611111111
43,-1,6,83,68.611111111
43,-1,6,84,68.611111111
43,-1,6,85,68.611111111
43,-1,6,86,68.611111111
43,-1,6,87,68.611111111
43,-1,6,88,68.611111111
43,-1,6,89,68.611111111
43,-1,6,90,68.611111111
43,-1,6,91,68.611111111
43,-1,6,92,68.611111111
43,-1,6,93,68.611111111
43,-1,6,94,68.611111111
43,-1,6,95,68.611111111
43,-1,6,96,68.611111111
43,-1,6,97,68.611111111
43,-1,6,98,68.611111111
43,-1,6,99,68.611111111
43,-1,6,100,68.611111111
43,-1,7,52,13.888888893
43,-1,7,53,10.277777763
43,-1,7,54,37.499999993
43,-1,7,55,35.833333333
43,-1,7,56,33.333333333
43,-1,7,57,30.555555553
43,-1,7,58,29.166666663
43,-1,7,59,27.222222223
43,-1,7,60,25.555555553
43,-1,7,61,22.777777773
43,-1,7,62,21.388888893
43,-1,7,63,44.166666663
43,-1,7,64,68.333333333
43,-1,7,65,68.333333333
43,-1,7,66,68.333333333
43,-1,7,67,68.333333333
43,-1,7,68,68.333333333
43,-1,7,69,68.333333333
43,-1,7,70,68.333333333
43,-1,7,71,68.333333333
43,-1,7,72,68.333333333
43,-1,7,73,68.333333333
43,-1,7,74,68.333333333
43,-1,7,75,68.333333333
43,-1,7,76,68.333333333
43,-1,7,77,68.333333333
43,-1,7,78,68.333333333
43,-1,7,79,68.333333333
43,-1,7,80,68.333333333
43,-1,7,81,68.333333333
43,-1,7,82,68.333333333
43,-1,7,83,68.333333333
43,-1,7,84,68.333333333
43,-1,7,85,68.333333333
43,-1,7,86,68.333333333
43,-1,7,87,68.333333333
43,-1,7,88,68.333333333
43,-1,7,89,68.333333333
43,-1,7,90,68.333333333
43,-1,7,91,68.333333333
43,-1,7,92,68.333333333
43,-1,7,93,68.333333333
43,-1,7,94,68.333333333
43,-1,7,95,68.333333333
43,-1,7,96,68.333333333
43,-1,7,97,68.333333333
43,-1,7,98,68.333333333
43,-1,7,99,68.333333333
43,-1,7,100,68.333333333
43,-1,8,52,13.888888893
43,-1,8,53,10.277777763
43,-1,8,54,37.499999993
43,-1,8,55,35.833333333
43,-1,8,56,33.333333333
43,-1,8,57,30.555555553
43,-1,8,58,29.166666663
43,-1,8,59,27.222222223
43,-1,8,60,25.555555553
43,-1,8,61,22.777777773
43,-1,8,62,21.388888893
43,-1,8,63,44.166666663
43,-1,8,64,68.333333333
43,-1,8,65,68.333333333
43,-1,8,66,68.333333333
43,-1,8,67,68.333333333
43,-1,8,68,68.333333333
43,-1,8,69,68.333333333
43,-1,8,70,68.333333333
43,-1,8,71,68.333333333
43,-1,8,72,68.333333333
43,-1,8,73,68.333333333
43,-1,8,74,68.333333333
43,-1,8,75,68.333333333
43,-1,8,76,68.333333333
43,-1,8,77,68.333333333
43,-1,8,78,68.333333333
43,-1,8,79,68.333333333
43,-1,8,80,68.333333333
43,-1,8,81,68.333333333
43,-1,8,82,68.333333333
43,-1,8,83,68.333333333
43,-1,8,84,68.333333333
43,-1,8,85,68.333333333
